Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J50NTTR-ND,4713-GMC10X7R102J50NTCT-ND,4713-GMC10X7R102J50NTDKR-ND","GMC10X7R102J50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 50V","3.650","0.015","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J50NT/25323889"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J16NTTR-ND,4713-GMC10X7R102J16NTCT-ND,4713-GMC10X7R102J16NTDKR-ND","GMC10X7R102J16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 16V","4.000","0.0153","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J16NT/25323837"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/311%7E1608-09%7E0603.jpg","311-1080-2-ND,311-1080-1-ND,311-1080-6-ND","CC0603KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","216.353","0.0156","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRX7R9BB102/302814"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603KPX7R9BB102TR-ND,13-CC0603KPX7R9BB102CT-ND,13-CC0603KPX7R9BB102DKR-ND","CC0603KPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","85.328","0.0156","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KPX7R9BB102/11490610"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102KTTR-ND,478-KGM15AR71H102KTCT-ND,478-KGM15AR71H102KTDKR-ND","KGM15AR71H102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","545.845","0.0159","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102KT/563325"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102KMTR-ND,478-KGM15AR71H102KMCT-ND,478-KGM15AR71H102KMDKR-ND","KGM15AR71H102KM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","44.158","0.0159","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102KM/8019252"
"https://datasheets.kyocera-avx.com/cx5r.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-0603ZD102KAT2ATR-ND,478-0603ZD102KAT2ACT-ND,478-0603ZD102KAT2ADKR-ND","0603ZD102KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 10V X5R 0603","2.440","0.0166","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","10V","X5R","-55°C ~ 85°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/0603ZD102KAT2A/3080843"
"https://calchip.com/wp-content/uploads/2024/12/GMT-Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMT10X7R102K50NT4TR-ND,4713-GMT10X7R102K50NT4CT-ND,4713-GMT10X7R102K50NT4DKR-ND","GMT10X7R102K50NT4","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 10% 50V AEC","11.600","0.017","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMT","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","0.034"" (0.87mm)","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMT10X7R102K50NT4/26815069"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL10B102KB8WPNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-6838-2-ND,1276-6838-1-ND,1276-6838-6-ND","CL10B102KB8WPNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","50.363","0.0173","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Open Mode","AEC-Q200","Automotive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8WPNC/5961322"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10CG102J50NTTR-ND,4713-GMC10CG102J50NTCT-ND,4713-GMC10CG102J50NTDKR-ND","GMC10CG102J50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 5% 50V","19.850","0.0175","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102J50NT/24398909"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B102KB8NFNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1914-2-ND,1276-1914-1-ND,1276-1914-6-ND","CL10B102KB8NFNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","155.332","0.0181","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NFNC/3887572"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3589-2-ND,311-3589-1-ND,311-3589-6-ND","CC0603KRX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0603","85.525","0.0181","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRX7R8BB102/5883772"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-4063-2-ND,311-4063-1-ND,311-4063-6-ND","CC0603KRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0603","38.021","0.0181","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRX7R7BB102/5883752"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603MPX7R9BB102TR-ND,13-CC0603MPX7R9BB102CT-ND,13-CC0603MPX7R9BB102DKR-ND","CC0603MPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","28.755","0.0181","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603MPX7R9BB102/11490650"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","311-3110-2-ND,311-3110-1-ND,311-3110-6-ND","AC0603KRX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0603","6.870","0.0183","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603KRX7R8BB102/6643096"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-1451-2-ND,490-1451-1-ND,490-1451-6-ND","GRM1885C1H102JA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","1.785.980","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1885C1H102JA01D/586943"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5RACTUTR-ND,399-C0603C102J5RACTUCT-ND,399-C0603C102J5RACTUDKR-ND","C0603C102J5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","276.990","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5RACTU/411082"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5RAC7411TR-ND,399-C0603C102J5RAC7411CT-ND,399-C0603C102J5RAC7411DKR-ND","C0603C102J5RAC7411","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","15.581","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5RAC7411/12701218"
"https://www.seielect.com/catalog/SEI-CML.PDF","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/187/Stackpole-Electronics-Inc--0805-%282012-Metric%29.jpg","738-CML0603X7R102KT50VTR-ND,738-CML0603X7R102KT50VCT-ND,738-CML0603X7R102KT50VDKR-ND","CML0603X7R102KT50V","Stackpole Electronics Inc","Stackpole Electronics Inc","CAP CER 1000PF 50V X7R 0603","4.861","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CML_X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/stackpole-electronics-inc/CML0603X7R102KT50V/10659981"
"https://www.niccomp.com/quickbuilder/qbpn.php?pNumber=NMC0603X7R102K50TRPF","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5378/MFG_NMC.jpg","4988-NMC0603X7R102K50TRPFTR-ND,4988-NMC0603X7R102K50TRPFCT-ND,4988-NMC0603X7R102K50TRPFDKR-ND","NMC0603X7R102K50TRPF","NIC Components Corp","NIC Components Corp","CAP SMT06030.001F50VDC","19.688","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","NMC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL, Low ESR","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.039"" (1.00mm)","-","-","https://www.digikey.be/en/products/detail/nic-components-corp/NMC0603X7R102K50TRPF/18895944"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_Automotive_MT.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6555/1292_0603-1608-Metric.jpg","1292-MT18N102J500CTTR-ND,1292-MT18N102J500CT-ND,1292-MT18N102J500CTDKR-ND","MT18N102J500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V C0G/NP0 0603","0","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MT","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/MT18N102J500CT/14836787"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71A102KTTR-ND,478-KGM15AR71A102KTCT-ND,478-KGM15AR71A102KTDKR-ND","KGM15AR71A102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 10V X7R 0603","63.207","0.0192","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71A102KT/1600682"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3994-2-ND,311-3994-1-ND,311-3994-6-ND","CC0603JRX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0603","39.987","0.0195","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRX7R8BB102/5883655"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-4053-2-ND,311-4053-1-ND,311-4053-6-ND","CC0603KRX7R6BB102","YAGEO","YAGEO","CAP CER 1000PF 10V X7R 0603","9.481","0.0195","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRX7R6BB102/5883739"
"https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10C102JB8NFN","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-2170-2-ND,1276-2170-1-ND,1276-2170-6-ND","CL10C102JB8NFNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V C0G/NP0 0603","277.176","0.0196","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10C102JB8NFNC/3887828"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603JPX7R9BB102TR-ND,13-CC0603JPX7R9BB102CT-ND,13-CC0603JPX7R9BB102DKR-ND","CC0603JPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","51.857","0.02","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JPX7R9BB102/11490764"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3361-2-ND,311-3361-1-ND,311-3361-6-ND","CC0603JRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","13.649","0.02","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRX7R9BB102/5883673"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102KMTR-ND,478-KAM15AR71H102KMCT-ND,478-KAM15AR71H102KMDKR-ND","06035C102K4T4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","185.222","0.0201","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102K4T4A/1600020"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1529-2-ND,720-1529-1-ND,720-1529-6-ND","VJ0603Y102KXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","18.843","0.0201","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXACW1BC/420862"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-12564-2-ND,445-12564-1-ND,445-12564-6-ND","CGA3E2X7R1H102M080AA","TDK","TDK","CAP CER 1000PF 50V X7R 0603","2.831","0.0201","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X7R1H102M080AA/3949800"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102MTTR-ND,478-KGM15AR71H102MTCT-ND,478-KGM15AR71H102MTDKR-ND","KGM15AR71H102MT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","195.565","0.0201","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102MT/1600023"
"http://www.holystonecaps.com/PDF/201612051329340.2017%20NCC%20Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/3722/Ceramic-Cap.jpg","4587-C0603X102K050TXTR-ND,4587-C0603X102K050TXCT-ND,4587-C0603X102K050TXDKR-ND","C0603X102K050TX","Holy Stone Enterprise Co., Ltd.","Holy Stone Enterprise Co., Ltd.","CAP CER 1000PF 50V X7R 0603","2.500","0.0201","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","NCC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/holy-stone-enterprise-co-ltd/C0603X102K050TX/16894963"
