Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71C102JA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM033R71C102JA01DTR-ND,490-GRM033R71C102JA01DCT-ND,490-GRM033R71C102JA01DDKR-ND","GRM033R71C102JA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 16V X7R 0201","121.913","0.00304","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71C102JA01D/10705115"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1378-2-ND,1292-1378-1-ND,1292-1378-6-ND","0603B102K160CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 16V X7R 0603","678","0.00304","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102K160CT/9354875"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R182K50NT.jpg","4713-GMC04X7R102M25NTTR-ND,4713-GMC04X7R102M25NTCT-ND,4713-GMC04X7R102M25NTDKR-ND","GMC04X7R102M25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 20% 25V","19.780","0.00306","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102M25NT/24389315"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R183J16NT.jpg","4713-GMC04X7R102M50NTTR-ND,4713-GMC04X7R102M50NTCT-ND,4713-GMC04X7R102M50NTDKR-ND","GMC04X7R102M50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 20% 50V","9.980","0.00306","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102M50NT/24389327"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC04X7R102M16NTTR-ND,4713-GMC04X7R102M16NTCT-ND,4713-GMC04X7R102M16NTDKR-ND","GMC04X7R102M16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 20% 16V","10.000","0.00306","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","General Purpose","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102M16NT/27783386"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71E102JA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-16360-2-ND,490-16360-1-ND,490-16360-6-ND","GRM033R71E102JA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X7R 0201","560.734","0.00311","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71E102JA01D/7363104"
"https://www.we-online.com/components/products/datasheet/885012205061.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/789/0402-%281005-Metric%29-0%2C55mm-BN.jpg","732-7556-2-ND,732-7556-1-ND,732-7556-6-ND","885012205061","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V X7R 0402","23.874","0.00313","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012205061/5453411"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102K10NTTR-ND,4713-GMC02X7R102K10NTCT-ND,4713-GMC02X7R102K10NTDKR-ND","GMC02X7R102K10NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 10% 10V","77.509","0.0032","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102K10NT/22562814"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102M25NTTR-ND,4713-GMC02X7R102M25NTCT-ND,4713-GMC02X7R102M25NTDKR-ND","GMC02X7R102M25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 20% 25V","45.000","0.0032","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102M25NT/22562770"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102K6R3NTTR-ND,4713-GMC02X7R102K6R3NTCT-ND,4713-GMC02X7R102K6R3NTDKR-ND","GMC02X7R102K6R3NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 10% 6.3V","45.000","0.0032","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102K6R3NT/22562823"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102M16NTTR-ND,4713-GMC02X7R102M16NTCT-ND,4713-GMC02X7R102M16NTDKR-ND","GMC02X7R102M16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 20% 16V","7.500","0.0032","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102M16NT/22562762"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/MFG_GMC04X5R225K25NT.jpg","4713-GMC04X5R102K50NTTR-ND,4713-GMC04X5R102K50NTCT-ND,4713-GMC04X5R102K50NTDKR-ND","GMC04X5R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X5R 1000PF 10% 50V","8.890","0.00322","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X5R102K50NT/23571667"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71H102KA12-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-14573-2-ND,490-14573-1-ND,490-14573-6-ND","GRM033R71H102KA12J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0201","28.613","0.00323","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71H102KA12J/4904761"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R61E102KA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4846/490_0201-%280603-Metric%29-0%2C33mm.jpg","490-GRM033R61E102KA01JTR-ND,490-GRM033R61E102KA01JCT-ND,490-GRM033R61E102KA01JDKR-ND","GRM033R61E102KA01J","Murata Electronics","Murata Electronics","CAP CER MLCC","38.365","0.00323","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R61E102KA01J/10698309"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/MFG_GMC04CG821J50NT.jpg","4713-GMC04X5R102K25NTTR-ND,4713-GMC04X5R102K25NTCT-ND,4713-GMC04X5R102K25NTDKR-ND","GMC04X5R102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X5R 1000PF 10% 25V","20.870","0.00327","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X5R102K25NT/23571658"
"https://www.we-online.com/components/products/datasheet/885012205025.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/789/0402-%281005-Metric%29-0%2C55mm-BN.jpg","732-7520-2-ND,732-7520-1-ND,732-7520-6-ND","885012205025","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V X7R 0402","20.899","0.00328","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012205025/5453375"
"https://www.we-online.com/components/products/datasheet/885012205006.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/789/0402-%281005-Metric%29-0%2C55mm-BN.jpg","732-7501-2-ND,732-7501-1-ND,732-7501-6-ND","885012205006","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V X7R 0402","9.990","0.00328","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012205006/5453356"
"https://www.we-online.com/components/products/datasheet/885012205044.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/789/0402-%281005-Metric%29-0%2C55mm-BN.jpg","732-7539-2-ND,732-7539-1-ND,732-7539-6-ND","885012205044","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V X7R 0402","114.041","0.00332","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012205044/5453394"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/CCSeries-0201-%280603-Metric%29.jpg","311-3319-2-ND,311-3319-1-ND,311-3319-6-ND","CC0201KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0201","159.993","0.00337","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0201KRX7R9BB102/5883170"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-04025C102KAT2A-62TR-ND,478-04025C102KAT2A-62CT-ND,478-04025C102KAT2A-62DKR-ND","04025C102KAT2A-62","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","104.493","0.0034","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/04025C102KAT2A-62/11244511"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR71H102KHTR-ND,478-KGM05AR71H102KHCT-ND,478-KGM05AR71H102KHDKR-ND","KGM05AR71H102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0402","664.557","0.00346","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR71H102KH/563211"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT033R61E102KE01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT033R61E102KE01DTR-ND,490-GRT033R61E102KE01DCT-ND,490-GRT033R61E102KE01DDKR-ND","GRT033R61E102KE01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X5R 0201","14.211","0.00348","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT033R61E102KE01D/10698157"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1381-2-ND,1292-1381-1-ND,1292-1381-6-ND","0603B102M500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0603","14.106","0.00349","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102M500CT/9354878"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4165/0201-%280603-Metric%29-0%2C60x0%2C30x0mm.jpg","1292-0201X102K250CTTR-ND,1292-0201X102K250CT-ND,1292-0201X102K250CTDKR-ND","0201X102K250CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 25V X5R 0201","24.307","0.00351","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0201X102K250CT/14836827"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","2266-CC0402MRX7R9BB102TR-ND,311-1414-2-ND,311-1414-1-ND,311-1414-6-ND","CC0402MRX7R9BB102","YAGEO","WEC,YAGEO","CAP CER 1000PF 50V X7R 0402","0","0.00355","20000","1","Tape & Reel (TR),Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402MRX7R9BB102/2833579"
"https://calchip.com/wp-content/uploads/2024/12/GMT-Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMT04X7R102K50NT10TR-ND,4713-GMT04X7R102K50NT10CT-ND,4713-GMT04X7R102K50NT10DKR-ND","GMT04X7R102K50NT10","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 10% 50V AEC","9.800","0.00359","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMT","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMT04X7R102K50NT10/26771028"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6222/311%7E1005-05%7E0402.jpg","311-1352-2-ND,311-1352-1-ND,311-1352-6-ND","CC0402KRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0402","68.642","0.00371","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402KRX7R7BB102/2103090"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61A102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6295-2-ND,490-6295-1-ND,490-6295-6-ND","GRM155R61A102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 10V X5R 0402","14.817","0.00374","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","10V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM155R61A102KA01D/2610839"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71E102JA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4846/490_0201-%280603-Metric%29-0%2C33mm.jpg","490-GRM033R71E102JA01JTR-ND,490-GRM033R71E102JA01JCT-ND,490-GRM033R71E102JA01JDKR-ND","GRM033R71E102JA01J","Murata Electronics","Murata Electronics","CAP CER MLCC","37.310","0.00377","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71E102JA01J/10706355"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","311-1036-2-ND,311-1036-1-ND,311-1036-6-ND","CC0402KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0402","2.649.188","0.00381","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402KRX7R9BB102/302770"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61H102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6316-2-ND,490-6316-1-ND,490-6316-6-ND","GRM155R61H102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X5R 0402","55.913","0.00384","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM155R61H102KA01D/2610872"
